"","Item","Product.code","Station.Code","Year","Month","Day","Min","Max","Rain"
"398",398,"IDCJAC0010",80023,1963,2,2,17.8,33.3,0
"399",399,"IDCJAC0010",80023,1963,2,3,15.6,27.7,0
"400",400,"IDCJAC0010",80023,1963,2,4,10,23.3,0
"401",401,"IDCJAC0010",80023,1963,2,5,10.7,27.2,0
"402",402,"IDCJAC0010",80023,1963,2,6,12.8,30.3,0
"403",403,"IDCJAC0010",80023,1963,2,7,15.6,35.6,0
"404",404,"IDCJAC0010",80023,1963,2,8,20.6,33.9,0
"405",405,"IDCJAC0010",80023,1963,2,9,15,28.9,0
"406",406,"IDCJAC0010",80023,1963,2,10,21.7,27.8,0
"407",407,"IDCJAC0010",80023,1963,2,11,17.8,32.8,0
"408",408,"IDCJAC0010",80023,1963,2,12,20.6,33.9,0
"409",409,"IDCJAC0010",80023,1963,2,13,19.4,27.9,1
"410",410,"IDCJAC0010",80023,1963,2,14,11.8,24.3,3.3
"411",411,"IDCJAC0010",80023,1963,2,15,10.1,21.7,0
"412",412,"IDCJAC0010",80023,1963,2,16,7.2,25.6,0
"413",413,"IDCJAC0010",80023,1963,2,17,9.4,29.4,0
"414",414,"IDCJAC0010",80023,1963,2,18,9.4,28.4,0
"415",415,"IDCJAC0010",80023,1963,2,19,9.6,25.7,0
"416",416,"IDCJAC0010",80023,1963,2,20,8.3,29.4,0
"417",417,"IDCJAC0010",80023,1963,2,21,16.7,36.5,0
"418",418,"IDCJAC0010",80023,1963,2,22,11.1,31.1,0
"419",419,"IDCJAC0010",80023,1963,2,23,10.6,30,0
"420",420,"IDCJAC0010",80023,1963,2,24,12.2,28.9,0
"421",421,"IDCJAC0010",80023,1963,2,25,10,30.6,0
"422",422,"IDCJAC0010",80023,1963,2,26,12.2,35.6,0
"423",423,"IDCJAC0010",80023,1963,2,27,17.8,38.4,0
"424",424,"IDCJAC0010",80023,1963,2,28,17.9,41.1,0
"425",425,"IDCJAC0010",80023,1963,3,1,26.1,32.8,0
"426",426,"IDCJAC0010",80023,1963,3,2,10.6,30.2,0
"427",427,"IDCJAC0010",80023,1963,3,3,12.3,34.3,0
"428",428,"IDCJAC0010",80023,1963,3,4,21.7,35,0
"429",429,"IDCJAC0010",80023,1963,3,5,17.8,36.1,0
"430",430,"IDCJAC0010",80023,1963,3,6,12.9,23.9,0
"431",431,"IDCJAC0010",80023,1963,3,7,8.9,25.6,0
"432",432,"IDCJAC0010",80023,1963,3,8,9.4,30,0
"433",433,"IDCJAC0010",80023,1963,3,9,16.7,27.2,0
"434",434,"IDCJAC0010",80023,1963,3,10,13,23.9,3
"435",435,"IDCJAC0010",80023,1963,3,11,9.7,25.6,0
"436",436,"IDCJAC0010",80023,1963,3,12,8.3,27.2,0
"437",437,"IDCJAC0010",80023,1963,3,13,11.2,31.3,0
"438",438,"IDCJAC0010",80023,1963,3,14,14.3,33.3,0
"439",439,"IDCJAC0010",80023,1963,3,15,12.8,27.8,0
"440",440,"IDCJAC0010",80023,1963,3,16,10.6,30.2,0
"441",441,"IDCJAC0010",80023,1963,3,17,13.8,31.5,0
"442",442,"IDCJAC0010",80023,1963,3,18,13.9,31.7,0
"443",443,"IDCJAC0010",80023,1963,3,19,15.6,30,0
"444",444,"IDCJAC0010",80023,1963,3,20,13.9,32.2,0
"445",445,"IDCJAC0010",80023,1963,3,21,17.2,32.2,0
"446",446,"IDCJAC0010",80023,1963,3,22,19.4,26.7,0
"447",447,"IDCJAC0010",80023,1963,3,23,17.8,19.4,34.8
"448",448,"IDCJAC0010",80023,1963,3,24,19.4,27.2,4.1
"449",449,"IDCJAC0010",80023,1963,3,25,17.8,22.8,0
"450",450,"IDCJAC0010",80023,1963,3,26,13.4,20,0
"451",451,"IDCJAC0010",80023,1963,3,27,6.8,20,0
"452",452,"IDCJAC0010",80023,1963,3,28,7.2,26.7,0
"453",453,"IDCJAC0010",80023,1963,3,29,14.9,29.4,0
"454",454,"IDCJAC0010",80023,1963,3,30,11.7,19.4,0.3
"455",455,"IDCJAC0010",80023,1963,3,31,6.3,20.6,0
"456",456,"IDCJAC0010",80023,1963,4,1,8.3,21.1,0
"457",457,"IDCJAC0010",80023,1963,4,2,8.3,21.7,0
"458",458,"IDCJAC0010",80023,1963,4,3,8.2,24.4,0
"459",459,"IDCJAC0010",80023,1963,4,4,7.1,20.9,0
"460",460,"IDCJAC0010",80023,1963,4,5,4.5,22.6,0
"461",461,"IDCJAC0010",80023,1963,4,6,5.6,26,0
"462",462,"IDCJAC0010",80023,1963,4,7,9.8,27.8,0
"463",463,"IDCJAC0010",80023,1963,4,8,8.9,27.2,0
"464",464,"IDCJAC0010",80023,1963,4,9,7.8,21.1,0
"465",465,"IDCJAC0010",80023,1963,4,10,7.2,19.9,0
"466",466,"IDCJAC0010",80023,1963,4,11,7.2,21.7,0
"467",467,"IDCJAC0010",80023,1963,4,12,7.2,23.3,0
"468",468,"IDCJAC0010",80023,1963,4,13,11.1,17.6,0
"469",469,"IDCJAC0010",80023,1963,4,14,4.7,18.4,0
"470",470,"IDCJAC0010",80023,1963,4,15,2.9,20,0
"471",471,"IDCJAC0010",80023,1963,4,16,5,21.1,0
"472",472,"IDCJAC0010",80023,1963,4,17,3.9,22.4,0
"473",473,"IDCJAC0010",80023,1963,4,18,6.1,22.9,0
"474",474,"IDCJAC0010",80023,1963,4,19,5.6,26.1,0
"475",475,"IDCJAC0010",80023,1963,4,20,11.1,21.2,0
"476",476,"IDCJAC0010",80023,1963,4,21,5.6,21.1,0
"477",477,"IDCJAC0010",80023,1963,4,22,5.6,23.3,0
"478",478,"IDCJAC0010",80023,1963,4,23,6.1,25,0
"479",479,"IDCJAC0010",80023,1963,4,24,10.7,23.9,0
"480",480,"IDCJAC0010",80023,1963,4,25,11.7,22.8,0
"481",481,"IDCJAC0010",80023,1963,4,26,13.9,26.2,0.8
"482",482,"IDCJAC0010",80023,1963,4,27,12.2,25.1,8.6
"483",483,"IDCJAC0010",80023,1963,4,28,14,17.3,0.3
"484",484,"IDCJAC0010",80023,1963,4,29,13.6,17.4,17
"485",485,"IDCJAC0010",80023,1963,4,30,12.3,16.7,6.9
"486",486,"IDCJAC0010",80023,1963,5,1,11.9,20.4,1.8
"487",487,"IDCJAC0010",80023,1963,5,2,7.1,17.8,0
"488",488,"IDCJAC0010",80023,1963,5,3,5.7,16.9,0
"489",489,"IDCJAC0010",80023,1963,5,4,6.1,16.2,0
"490",490,"IDCJAC0010",80023,1963,5,5,6,17.8,0
"491",491,"IDCJAC0010",80023,1963,5,6,4.6,21.2,0
"492",492,"IDCJAC0010",80023,1963,5,7,4.6,22.2,0
"493",493,"IDCJAC0010",80023,1963,5,8,7.8,23.9,0
"494",494,"IDCJAC0010",80023,1963,5,9,12.4,22.9,0
"495",495,"IDCJAC0010",80023,1963,5,10,11.2,24.6,0
"496",496,"IDCJAC0010",80023,1963,5,11,12.6,20.5,0
"497",497,"IDCJAC0010",80023,1963,5,12,15.5,21.7,2.8
"498",498,"IDCJAC0010",80023,1963,5,13,11.1,19.4,0
"499",499,"IDCJAC0010",80023,1963,5,14,16.2,19.1,0.5
"500",500,"IDCJAC0010",80023,1963,5,15,15.6,25.2,3
"501",501,"IDCJAC0010",80023,1963,5,16,15.3,19.1,17.5
"502",502,"IDCJAC0010",80023,1963,5,17,10,15.6,1.3
"503",503,"IDCJAC0010",80023,1963,5,18,10.7,15.7,0
"504",504,"IDCJAC0010",80023,1963,5,19,12.7,14.5,5.1
"505",505,"IDCJAC0010",80023,1963,5,20,11.6,15.2,1.5
"506",506,"IDCJAC0010",80023,1963,5,21,10.6,14,2.5
"507",507,"IDCJAC0010",80023,1963,5,22,7.3,14.3,1
"508",508,"IDCJAC0010",80023,1963,5,23,3.4,12,0
"509",509,"IDCJAC0010",80023,1963,5,24,3,13.4,0
"510",510,"IDCJAC0010",80023,1963,5,25,6.5,13.3,0
"511",511,"IDCJAC0010",80023,1963,5,26,9.2,12,4.1
"512",512,"IDCJAC0010",80023,1963,5,27,10.7,16.2,6.9
"513",513,"IDCJAC0010",80023,1963,5,28,4.3,13.1,1
"514",514,"IDCJAC0010",80023,1963,5,29,3.6,12,0
"515",515,"IDCJAC0010",80023,1963,5,30,8.1,10.7,5.8
"516",516,"IDCJAC0010",80023,1963,5,31,9.8,12.4,0.8
"517",517,"IDCJAC0010",80023,1963,6,1,10.1,15,4.1
"518",518,"IDCJAC0010",80023,1963,6,2,11.1,16.2,6.1
"519",519,"IDCJAC0010",80023,1963,6,3,11.2,16.3,2.5
"520",520,"IDCJAC0010",80023,1963,6,4,11.3,12.9,13
"521",521,"IDCJAC0010",80023,1963,6,5,9.2,14.3,5.1
"522",522,"IDCJAC0010",80023,1963,6,6,8.4,12,0.3
"523",523,"IDCJAC0010",80023,1963,6,7,8.9,11.7,2
"524",524,"IDCJAC0010",80023,1963,6,8,9.2,14,1.3
"525",525,"IDCJAC0010",80023,1963,6,9,7.8,15.4,0
"526",526,"IDCJAC0010",80023,1963,6,10,10.7,17.4,0
"527",527,"IDCJAC0010",80023,1963,6,11,8.5,17.8,0
"528",528,"IDCJAC0010",80023,1963,6,12,7.8,17.8,6.4
"529",529,"IDCJAC0010",80023,1963,6,13,5.4,16.2,0.5
"530",530,"IDCJAC0010",80023,1963,6,14,6.1,16.8,0
"531",531,"IDCJAC0010",80023,1963,6,15,10.2,12.9,0
"532",532,"IDCJAC0010",80023,1963,6,16,7.8,14.4,11.7
"533",533,"IDCJAC0010",80023,1963,6,17,2.9,12.4,0.8
"534",534,"IDCJAC0010",80023,1963,6,18,2.7,12.1,0
"535",535,"IDCJAC0010",80023,1963,6,19,5.2,12.1,0
"536",536,"IDCJAC0010",80023,1963,6,20,3,11.1,3.6
"537",537,"IDCJAC0010",80023,1963,6,21,2.4,12.8,0
"538",538,"IDCJAC0010",80023,1963,6,22,2.8,11.7,0
"539",539,"IDCJAC0010",80023,1963,6,23,1.5,11.1,0
"540",540,"IDCJAC0010",80023,1963,6,24,1.7,12.2,0
"541",541,"IDCJAC0010",80023,1963,6,25,-0.3,11.2,0
"542",542,"IDCJAC0010",80023,1963,6,26,1.7,13.3,0
"543",543,"IDCJAC0010",80023,1963,6,27,0.8,14.8,0
"544",544,"IDCJAC0010",80023,1963,6,28,1.7,11.6,0
"545",545,"IDCJAC0010",80023,1963,6,29,3.7,15.6,0
"546",546,"IDCJAC0010",80023,1963,6,30,7.2,13.3,0
"547",547,"IDCJAC0010",80023,1963,7,1,7.1,11.1,4.8
"548",548,"IDCJAC0010",80023,1963,7,2,3.5,12.1,2
"549",549,"IDCJAC0010",80023,1963,7,3,1,11.7,0
"550",550,"IDCJAC0010",80023,1963,7,4,2.7,11.2,0
"551",551,"IDCJAC0010",80023,1963,7,5,4.9,12.7,3.8
"552",552,"IDCJAC0010",80023,1963,7,6,4.9,11.5,2.5
"553",553,"IDCJAC0010",80023,1963,7,7,7.8,11.6,2.8
"554",554,"IDCJAC0010",80023,1963,7,8,6.7,11.8,0.5
"555",555,"IDCJAC0010",80023,1963,7,9,3,11.2,0.5
"556",556,"IDCJAC0010",80023,1963,7,10,3.4,13.4,0
"557",557,"IDCJAC0010",80023,1963,7,11,-0.5,11.4,0
"558",558,"IDCJAC0010",80023,1963,7,12,6.7,12,0.8
"559",559,"IDCJAC0010",80023,1963,7,13,3.4,11.7,3.3
"560",560,"IDCJAC0010",80023,1963,7,14,4.4,15,0
"561",561,"IDCJAC0010",80023,1963,7,15,1.3,14.6,0
"562",562,"IDCJAC0010",80023,1963,7,16,0.2,12.3,0
"563",563,"IDCJAC0010",80023,1963,7,17,0.2,12.9,0
"564",564,"IDCJAC0010",80023,1963,7,18,0.2,12.2,0
"565",565,"IDCJAC0010",80023,1963,7,19,7,14.9,9.1
"566",566,"IDCJAC0010",80023,1963,7,20,7.2,15.6,0
"567",567,"IDCJAC0010",80023,1963,7,21,6.9,11.4,5.3
"568",568,"IDCJAC0010",80023,1963,7,22,2.7,11.9,1
"569",569,"IDCJAC0010",80023,1963,7,23,6.1,12.8,2.5
"570",570,"IDCJAC0010",80023,1963,7,24,2.6,12.6,0.3
"571",571,"IDCJAC0010",80023,1963,7,25,6.7,10.2,0
"572",572,"IDCJAC0010",80023,1963,7,26,7.1,13.9,0
"573",573,"IDCJAC0010",80023,1963,7,27,9.3,15.9,0
"574",574,"IDCJAC0010",80023,1963,7,28,6.1,13.7,0
"575",575,"IDCJAC0010",80023,1963,7,29,6,12.8,1.3
"576",576,"IDCJAC0010",80023,1963,7,30,3.2,10.7,0
"577",577,"IDCJAC0010",80023,1963,7,31,6.3,12.6,0.5
"578",578,"IDCJAC0010",80023,1963,8,1,6.1,13.5,0
"579",579,"IDCJAC0010",80023,1963,8,2,5.7,14.1,0
"580",580,"IDCJAC0010",80023,1963,8,3,6.3,16.1,0
"581",581,"IDCJAC0010",80023,1963,8,4,11.2,13.2,0
"582",582,"IDCJAC0010",80023,1963,8,5,2.1,11.2,4.3
"583",583,"IDCJAC0010",80023,1963,8,6,1.1,11.6,0
"584",584,"IDCJAC0010",80023,1963,8,7,-1.6,12.7,0
"585",585,"IDCJAC0010",80023,1963,8,8,-1.9,12.8,0
"586",586,"IDCJAC0010",80023,1963,8,9,-0.3,14.6,0
"587",587,"IDCJAC0010",80023,1963,8,10,3.8,14.9,0
"588",588,"IDCJAC0010",80023,1963,8,11,2.3,14.9,0
"589",589,"IDCJAC0010",80023,1963,8,12,0.8,17.3,0
"590",590,"IDCJAC0010",80023,1963,8,13,6.1,18.1,0
"591",591,"IDCJAC0010",80023,1963,8,14,9.1,17.4,0
"592",592,"IDCJAC0010",80023,1963,8,15,9.9,12.8,0
"593",593,"IDCJAC0010",80023,1963,8,16,3.2,12.8,2.3
"594",594,"IDCJAC0010",80023,1963,8,17,5,16.1,0.8
"595",595,"IDCJAC0010",80023,1963,8,18,3.3,18.3,0
"596",596,"IDCJAC0010",80023,1963,8,19,5.6,20.4,0
"597",597,"IDCJAC0010",80023,1963,8,20,6.7,21.4,0
"598",598,"IDCJAC0010",80023,1963,8,21,9.4,21.7,0
"599",599,"IDCJAC0010",80023,1963,8,22,10.2,16,0
"600",600,"IDCJAC0010",80023,1963,8,23,4.8,17.9,8.1
"601",601,"IDCJAC0010",80023,1963,8,24,7.2,17.8,0
"602",602,"IDCJAC0010",80023,1963,8,25,9.9,13.7,0
"603",603,"IDCJAC0010",80023,1963,8,26,4.9,14.4,8.9
"604",604,"IDCJAC0010",80023,1963,8,27,3.5,16.8,1.8
"605",605,"IDCJAC0010",80023,1963,8,28,8.9,14.6,0
"606",606,"IDCJAC0010",80023,1963,8,29,5,16.6,1
"607",607,"IDCJAC0010",80023,1963,8,30,5.1,15.9,0
"608",608,"IDCJAC0010",80023,1963,8,31,2.7,13.3,0
"609",609,"IDCJAC0010",80023,1963,9,1,7.2,15.6,0
"610",610,"IDCJAC0010",80023,1963,9,2,4.3,18.1,0
"611",611,"IDCJAC0010",80023,1963,9,3,6.8,19.5,0
"612",612,"IDCJAC0010",80023,1963,9,4,9.1,16.3,0.8
"613",613,"IDCJAC0010",80023,1963,9,5,4.6,14.8,5.1
"614",614,"IDCJAC0010",80023,1963,9,6,6.5,13.7,2.8
"615",615,"IDCJAC0010",80023,1963,9,7,6.2,14.1,0.8
"616",616,"IDCJAC0010",80023,1963,9,8,5,15.7,0
"617",617,"IDCJAC0010",80023,1963,9,9,4.6,17.8,1.8
"618",618,"IDCJAC0010",80023,1963,9,10,8.4,18.1,0
"619",619,"IDCJAC0010",80023,1963,9,11,6.5,19.4,1.3
"620",620,"IDCJAC0010",80023,1963,9,12,8.3,14.2,0.5
"621",621,"IDCJAC0010",80023,1963,9,13,3.9,17.3,1.5
"622",622,"IDCJAC0010",80023,1963,9,14,6.6,22.8,0
"623",623,"IDCJAC0010",80023,1963,9,15,6.2,21.4,0
"624",624,"IDCJAC0010",80023,1963,9,16,9.7,15.6,0
"625",625,"IDCJAC0010",80023,1963,9,17,7.1,17.2,2
"626",626,"IDCJAC0010",80023,1963,9,18,3.6,20.2,0
"627",627,"IDCJAC0010",80023,1963,9,19,6.4,22.8,0
"628",628,"IDCJAC0010",80023,1963,9,20,3.2,22.8,0
"629",629,"IDCJAC0010",80023,1963,9,21,6.7,23.3,0
"630",630,"IDCJAC0010",80023,1963,9,22,10.8,22.3,0
"631",631,"IDCJAC0010",80023,1963,9,23,10.6,16,6.6
"632",632,"IDCJAC0010",80023,1963,9,24,6.7,18.7,1
"633",633,"IDCJAC0010",80023,1963,9,25,2.8,20.2,0
"634",634,"IDCJAC0010",80023,1963,9,26,7.8,21.7,0
"635",635,"IDCJAC0010",80023,1963,9,27,9.9,23.3,0
"636",636,"IDCJAC0010",80023,1963,9,28,10.7,25,0
"637",637,"IDCJAC0010",80023,1963,9,29,12.2,17.8,2.5
"638",638,"IDCJAC0010",80023,1963,9,30,9.2,13.6,7.4
"639",639,"IDCJAC0010",80023,1963,10,1,5.6,18.2,5.3
"640",640,"IDCJAC0010",80023,1963,10,2,7.6,18.1,0
"641",641,"IDCJAC0010",80023,1963,10,3,5.1,19.3,0
"642",642,"IDCJAC0010",80023,1963,10,4,5.9,21.8,0
"643",643,"IDCJAC0010",80023,1963,10,5,7.9,25,0
"644",644,"IDCJAC0010",80023,1963,10,6,10,23.2,0
"645",645,"IDCJAC0010",80023,1963,10,7,8.8,25.2,0
"646",646,"IDCJAC0010",80023,1963,10,8,9.3,27.7,0
"647",647,"IDCJAC0010",80023,1963,10,9,10.7,27.9,0
"648",648,"IDCJAC0010",80023,1963,10,10,11.5,27.7,0
"649",649,"IDCJAC0010",80023,1963,10,11,14.1,29.8,0
"650",650,"IDCJAC0010",80023,1963,10,12,11.6,17.8,1.5
"651",651,"IDCJAC0010",80023,1963,10,13,5.3,17.6,0
"652",652,"IDCJAC0010",80023,1963,10,14,4.7,20,0
"653",653,"IDCJAC0010",80023,1963,10,15,5.7,20.4,0
"654",654,"IDCJAC0010",80023,1963,10,16,4.9,23.7,0
"655",655,"IDCJAC0010",80023,1963,10,17,9.1,28.1,0
"656",656,"IDCJAC0010",80023,1963,10,18,11.3,29.8,0
"657",657,"IDCJAC0010",80023,1963,10,19,11.6,30.1,0
"658",658,"IDCJAC0010",80023,1963,10,20,13.4,31.1,0.5
"659",659,"IDCJAC0010",80023,1963,10,21,16.7,24.4,0
"660",660,"IDCJAC0010",80023,1963,10,22,15.4,26.1,0.8
"661",661,"IDCJAC0010",80023,1963,10,23,14.4,32.2,3.6
"662",662,"IDCJAC0010",80023,1963,10,24,14.8,31.1,0
"663",663,"IDCJAC0010",80023,1963,10,25,17.2,33.3,0
"664",664,"IDCJAC0010",80023,1963,10,26,18.9,20.6,1
"665",665,"IDCJAC0010",80023,1963,10,27,15.6,23.4,14.2
"666",666,"IDCJAC0010",80023,1963,10,28,14.4,22.2,9.1
"667",667,"IDCJAC0010",80023,1963,10,29,11.7,21.8,3
"668",668,"IDCJAC0010",80023,1963,10,30,8.9,23.3,0
"669",669,"IDCJAC0010",80023,1963,10,31,7.2,20.6,0
"670",670,"IDCJAC0010",80023,1963,11,1,8.3,26.1,0
"671",671,"IDCJAC0010",80023,1963,11,2,15,25,0
"672",672,"IDCJAC0010",80023,1963,11,3,13.9,24,4.1
"673",673,"IDCJAC0010",80023,1963,11,4,6.7,19.3,0
"674",674,"IDCJAC0010",80023,1963,11,5,4.4,22.1,0
"675",675,"IDCJAC0010",80023,1963,11,6,11,22.8,0
"676",676,"IDCJAC0010",80023,1963,11,7,10.6,17.9,9.1
"677",677,"IDCJAC0010",80023,1963,11,8,9.4,20.7,0.5
"678",678,"IDCJAC0010",80023,1963,11,9,4.4,23.9,0
"679",679,"IDCJAC0010",80023,1963,11,10,7.4,26.3,0
"680",680,"IDCJAC0010",80023,1963,11,11,10.6,30.4,0
"681",681,"IDCJAC0010",80023,1963,11,12,13.3,32.8,0
"682",682,"IDCJAC0010",80023,1963,11,13,14.4,26.1,0
"683",683,"IDCJAC0010",80023,1963,11,14,9.4,20.6,0
"684",684,"IDCJAC0010",80023,1963,11,15,6.7,21.1,0
"685",685,"IDCJAC0010",80023,1963,11,16,7.2,20.6,0
"686",686,"IDCJAC0010",80023,1963,11,17,6.1,25.6,0
"687",687,"IDCJAC0010",80023,1963,11,18,6.1,30.6,0
"688",688,"IDCJAC0010",80023,1963,11,19,11.7,33.3,0
"689",689,"IDCJAC0010",80023,1963,11,20,12.8,33.3,0
"690",690,"IDCJAC0010",80023,1963,11,21,13.9,35.6,0
"691",691,"IDCJAC0010",80023,1963,11,22,15,31.1,1.3
"692",692,"IDCJAC0010",80023,1963,11,23,13.9,23.9,0
"693",693,"IDCJAC0010",80023,1963,11,24,10,28.9,0
"694",694,"IDCJAC0010",80023,1963,11,25,10.7,27.8,0
"695",695,"IDCJAC0010",80023,1963,11,26,11.7,30,0
"696",696,"IDCJAC0010",80023,1963,11,27,15.6,32.9,0
"697",697,"IDCJAC0010",80023,1963,11,28,17.9,35.6,0
"698",698,"IDCJAC0010",80023,1963,11,29,12.2,20.6,0
"699",699,"IDCJAC0010",80023,1963,11,30,8.3,18.9,0
"700",700,"IDCJAC0010",80023,1963,12,1,10.4,27.8,0
"701",701,"IDCJAC0010",80023,1963,12,2,9.4,29.3,0
"702",702,"IDCJAC0010",80023,1963,12,3,8.9,33.3,0
"703",703,"IDCJAC0010",80023,1963,12,4,17.8,36.1,0
"704",704,"IDCJAC0010",80023,1963,12,5,19.3,33.3,0.5
"705",705,"IDCJAC0010",80023,1963,12,6,15,23.9,7.4
"706",706,"IDCJAC0010",80023,1963,12,7,10.6,27.2,0
"707",707,"IDCJAC0010",80023,1963,12,8,13.9,26.7,0
"708",708,"IDCJAC0010",80023,1963,12,9,13.9,20.6,0
"709",709,"IDCJAC0010",80023,1963,12,10,16.7,28.4,2.5
"710",710,"IDCJAC0010",80023,1963,12,11,16.7,28.3,0
"711",711,"IDCJAC0010",80023,1963,12,12,12.2,27.8,0.5
"712",712,"IDCJAC0010",80023,1963,12,13,9.4,28.9,0
"713",713,"IDCJAC0010",80023,1963,12,14,10,32.9,0
"714",714,"IDCJAC0010",80023,1963,12,15,20.6,35.6,0
"715",715,"IDCJAC0010",80023,1963,12,16,15.6,26.1,0
"716",716,"IDCJAC0010",80023,1963,12,17,9.4,25.6,0
"717",717,"IDCJAC0010",80023,1963,12,18,10,29.3,0
"718",718,"IDCJAC0010",80023,1963,12,19,10.6,32.8,0
"719",719,"IDCJAC0010",80023,1963,12,20,16.1,37.2,0
"720",720,"IDCJAC0010",80023,1963,12,21,19.4,39.9,0
"721",721,"IDCJAC0010",80023,1963,12,22,15.6,36.1,0
"722",722,"IDCJAC0010",80023,1963,12,23,17.2,27.2,0
"723",723,"IDCJAC0010",80023,1963,12,24,11.1,35,0
"724",724,"IDCJAC0010",80023,1963,12,25,NA,35.6,0
"725",725,"IDCJAC0010",80023,1963,12,26,12.8,31.1,0
"726",726,"IDCJAC0010",80023,1963,12,27,16.7,36.1,0
"727",727,"IDCJAC0010",80023,1963,12,28,20.6,32.2,0
"728",728,"IDCJAC0010",80023,1963,12,29,14.4,30.6,2
"729",729,"IDCJAC0010",80023,1963,12,30,17.8,26.7,0
"730",730,"IDCJAC0010",80023,1963,12,31,9.4,25.6,0
"731",731,"IDCJAC0010",80023,1964,1,1,12.2,26.8,0
"732",732,"IDCJAC0010",80023,1964,1,2,11.1,30.6,0
"733",733,"IDCJAC0010",80023,1964,1,3,14.4,30,0
"734",734,"IDCJAC0010",80023,1964,1,4,11.7,31.7,0
"735",735,"IDCJAC0010",80023,1964,1,5,13.9,37.2,0
"736",736,"IDCJAC0010",80023,1964,1,6,22.8,41.7,0
"737",737,"IDCJAC0010",80023,1964,1,7,17.8,31.7,0
"738",738,"IDCJAC0010",80023,1964,1,8,17.8,20.6,0
"739",739,"IDCJAC0010",80023,1964,1,9,13.9,24.4,5.8
"740",740,"IDCJAC0010",80023,1964,1,10,10,25,0
"741",741,"IDCJAC0010",80023,1964,1,11,9.4,26.1,0
"742",742,"IDCJAC0010",80023,1964,1,12,11.7,27.8,0
"743",743,"IDCJAC0010",80023,1964,1,13,16.7,29.4,0
"744",744,"IDCJAC0010",80023,1964,1,14,10,22.2,0
"745",745,"IDCJAC0010",80023,1964,1,15,8.9,22.8,1
"746",746,"IDCJAC0010",80023,1964,1,16,8.9,26.7,0
"747",747,"IDCJAC0010",80023,1964,1,17,15,32.2,0
"748",748,"IDCJAC0010",80023,1964,1,18,11.1,23.9,0
"749",749,"IDCJAC0010",80023,1964,1,19,12.2,27.2,0
"750",750,"IDCJAC0010",80023,1964,1,20,13.9,26.1,0
"751",751,"IDCJAC0010",80023,1964,1,21,10.6,28.3,0
"752",752,"IDCJAC0010",80023,1964,1,22,11.7,32.8,0
"753",753,"IDCJAC0010",80023,1964,1,23,17.8,30,0
"754",754,"IDCJAC0010",80023,1964,1,24,13.9,31.7,0
"755",755,"IDCJAC0010",80023,1964,1,25,14.4,NA,0
"756",756,"IDCJAC0010",80023,1964,1,26,NA,NA,0
"757",757,"IDCJAC0010",80023,1964,1,27,NA,31.1,0
"758",758,"IDCJAC0010",80023,1964,1,28,10.6,35,0
"759",759,"IDCJAC0010",80023,1964,1,29,15,38.3,0
"760",760,"IDCJAC0010",80023,1964,1,30,18.3,40,0
"761",761,"IDCJAC0010",80023,1964,1,31,24.4,42.2,0
"762",762,"IDCJAC0010",80023,1964,2,1,18.9,35.6,0
"763",763,"IDCJAC0010",80023,1964,2,2,NA,39.4,0
"764",764,"IDCJAC0010",80023,1964,2,3,16.7,38.9,0
"765",765,"IDCJAC0010",80023,1964,2,4,22.8,40,0
"766",766,"IDCJAC0010",80023,1964,2,5,22.8,35,0
"767",767,"IDCJAC0010",80023,1964,2,6,23.3,35.6,2.5
"768",768,"IDCJAC0010",80023,1964,2,7,17.8,27.8,5.3
"769",769,"IDCJAC0010",80023,1964,2,8,11.1,28.3,0
"770",770,"IDCJAC0010",80023,1964,2,9,10,25,0
"771",771,"IDCJAC0010",80023,1964,2,10,12.8,20.6,0.5
"772",772,"IDCJAC0010",80023,1964,2,11,8.9,23.3,0
"773",773,"IDCJAC0010",80023,1964,2,12,11.1,25,0
"774",774,"IDCJAC0010",80023,1964,2,13,11.1,31.7,0
"775",775,"IDCJAC0010",80023,1964,2,14,18.3,36.7,0
"776",776,"IDCJAC0010",80023,1964,2,15,13.3,25.6,0
"777",777,"IDCJAC0010",80023,1964,2,16,11.1,25,0
"778",778,"IDCJAC0010",80023,1964,2,17,9.4,26.1,0
"779",779,"IDCJAC0010",80023,1964,2,18,8.3,27.8,0
"780",780,"IDCJAC0010",80023,1964,2,19,10,29.4,0
"781",781,"IDCJAC0010",80023,1964,2,20,11.7,33.3,0
"782",782,"IDCJAC0010",80023,1964,2,21,18.3,34.4,0
"783",783,"IDCJAC0010",80023,1964,2,22,18.9,30.6,0
"784",784,"IDCJAC0010",80023,1964,2,23,6.7,19.4,0
"785",785,"IDCJAC0010",80023,1964,2,24,8.9,21.1,0
"786",786,"IDCJAC0010",80023,1964,2,25,11.1,25,0
"787",787,"IDCJAC0010",80023,1964,2,26,8.9,26.7,0
"788",788,"IDCJAC0010",80023,1964,2,27,9.4,29.4,0
"789",789,"IDCJAC0010",80023,1964,2,28,12.2,33.3,0
"790",790,"IDCJAC0010",80023,1964,2,29,17.2,33.9,0
"791",791,"IDCJAC0010",80023,1964,3,1,14.4,22.2,3.8
"792",792,"IDCJAC0010",80023,1964,3,2,6.7,21.7,0
"793",793,"IDCJAC0010",80023,1964,3,3,7.2,25.6,0
"794",794,"IDCJAC0010",80023,1964,3,4,10,30.6,0
"795",795,"IDCJAC0010",80023,1964,3,5,19.4,32.2,0
